,Rk,School,G,W,L,W-L%,SRS,SOS,Unnamed: 8,W.1,L.1,Unnamed: 11,W.2,L.2,Unnamed: 14,W.3,L.3,Unnamed: 17,Tm.,Opp.,Unnamed: 20,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,Year
289,290,St. John's (NY),33,18,15,.545,8.52,6.37,,7,13,,12,6,,3,9,,2552,2481,,1340,970,2159,.449,193,583,.331,419,599,.699,433,1324,500,272,123,462,535,2023
290,291,St. Thomas,33,19,14,.576,-2.72,-4.27,,9,9,,12,2,,4,11,,2447,2316,,1320,847,1895,.447,297,844,.352,456,581,.785,272,1052,426,196,77,327,574,2023
291,292,Stanford,33,14,19,.424,10.09,8.12,,7,13,,9,6,,2,8,,2321,2256,,1320,838,1853,.452,267,736,.363,378,545,.694,342,1137,490,188,106,413,557,2023
292,293,Stephen F. Austin,32,19,13,.594,0.96,-0.45,,11,7,,12,4,,6,5,,2427,2238,,1305,867,1834,.473,203,532,.382,490,684,.716,342,1102,482,284,83,493,685,2023
293,294,Stetson,30,17,13,.567,-2.51,-2.51,,12,6,,9,3,,7,9,,2298,2200,,1225,829,1783,.465,303,778,.389,337,436,.773,299,1028,418,153,96,314,461,2023
294,295,Stonehill,31,14,17,.452,-13.16,-8.90,,10,6,,7,4,,6,12,,2076,2157,,1255,720,1633,.441,239,677,.353,397,524,.758,194,963,380,219,88,417,468,2023
295,296,Stony Brook,33,11,22,.333,-12.42,-4.10,,6,12,,7,7,,3,13,,2083,2279,,1325,726,1756,.413,256,794,.322,375,504,.744,252,1119,389,144,83,413,499,2023
296,297,Syracuse,32,17,15,.531,5.28,4.06,,10,10,,11,7,,5,6,,2372,2333,,1290,871,1883,.463,198,547,.362,432,577,.749,324,1113,459,241,161,373,427,2023
297,298,Tarleton State,33,17,16,.515,-0.35,2.13,,8,9,,12,2,,2,12,,2376,2236,,1325,823,1814,.454,158,467,.338,572,817,.700,314,1048,427,321,93,409,677,2023
298,299,TCU ,33,21,12,.636,16.14,8.87,,9,9,,13,4,,3,7,,2481,2241,,1325,913,1999,.457,180,588,.306,475,678,.701,378,1180,535,272,156,402,534,2023
299,300,Temple,32,16,16,.500,5.04,5.66,,10,8,,9,7,,6,6,,2227,2247,,1305,754,1774,.425,255,773,.330,464,613,.757,311,1126,441,159,128,434,538,2023
300,301,Tennessee ,33,23,10,.697,21.86,8.10,,11,7,,14,2,,4,6,,2369,1915,,1325,843,1931,.437,257,780,.329,426,597,.714,429,1278,558,273,120,398,553,2023
301,302,Tennessee State,32,18,14,.563,-8.70,-8.63,,10,8,,13,4,,4,8,,2499,2401,,1281,868,1935,.449,281,804,.350,482,694,.695,336,1164,427,187,105,403,654,2023
302,303,Tennessee Tech,33,16,17,.485,-9.10,-6.06,,11,7,,11,5,,4,11,,2432,2421,,1355,860,1967,.437,302,829,.364,410,570,.719,310,1159,476,207,80,416,527,2023
303,304,Tennessee-Martin,33,19,14,.576,-8.37,-7.61,,10,8,,14,2,,4,11,,2658,2489,,1335,945,2058,.459,255,771,.331,513,711,.722,346,1293,450,249,114,394,603,2023
304,305,Texas ,34,26,8,.765,21.21,10.77,,12,6,,17,1,,4,6,,2647,2292,,1375,959,2049,.468,243,717,.339,486,646,.752,332,1168,548,274,125,398,599,2023
305,306,Texas A&M ,34,25,9,.735,14.72,7.69,,15,3,,15,1,,7,4,,2490,2251,,1360,815,1873,.435,207,632,.328,653,860,.759,418,1252,430,232,80,420,622,2023
306,307,Texas A&M-Commerce,32,13,19,.406,-10.84,-7.28,,9,9,,5,6,,7,12,,2299,2355,,1305,836,1839,.455,269,842,.319,358,508,.705,295,1031,458,184,97,408,601,2023
307,308,Texas A&M-Corpus Christi ,34,24,10,.706,-2.45,-7.75,,14,4,,14,2,,7,7,,2728,2465,,1370,945,2077,.455,261,716,.365,577,731,.789,408,1262,528,292,57,442,647,2023
308,309,Texas Southern ,35,14,21,.400,-10.28,-4.77,,7,11,,7,6,,3,13,,2422,2518,,1430,894,2095,.427,163,588,.277,471,709,.664,405,1313,412,235,116,511,657,2023
309,310,Texas State,35,16,19,.457,-2.22,-0.59,,6,12,,4,10,,7,7,,2309,2334,,1400,848,1918,.442,154,501,.307,459,630,.729,359,1143,346,220,124,411,630,2023
310,311,Texas Tech,32,16,16,.500,13.00,8.66,,5,13,,11,6,,3,7,,2347,2208,,1290,831,1810,.459,230,666,.345,455,630,.722,334,1125,413,234,93,441,494,2023
311,312,Texas-Rio Grande Valley,32,15,17,.469,-6.16,-0.23,,5,12,,12,6,,3,10,,2518,2502,,1290,868,1852,.469,222,655,.339,560,802,.698,345,1211,505,151,104,514,641,2023
312,313,The Citadel,32,10,22,.313,-12.01,-3.66,,5,13,,5,9,,4,11,,2158,2374,,1280,771,1786,.432,228,702,.325,388,514,.755,234,1015,365,176,85,393,539,2023
313,314,Toledo,36,28,8,.778,6.39,-1.92,,16,2,,13,1,,10,4,,3082,2776,,1440,1091,2202,.495,307,778,.395,593,772,.768,364,1227,535,248,106,355,581,2023
314,315,Towson,33,21,12,.636,0.28,-4.75,,12,6,,10,2,,8,7,,2368,2202,,1335,860,1922,.447,243,663,.367,405,572,.708,407,1232,461,205,113,404,538,2023
315,316,Troy,33,20,13,.606,1.49,-1.15,,11,7,,11,3,,7,8,,2414,2204,,1330,858,1945,.441,255,798,.320,443,632,.701,362,1151,447,288,86,424,559,2023
316,317,Tulane,31,20,11,.645,5.86,3.08,,12,6,,12,3,,5,4,,2478,2392,,1260,861,1873,.460,241,713,.338,515,663,.777,211,1037,485,262,130,351,511,2023
317,318,Tulsa,30,5,25,.167,-8.01,4.13,,1,17,,4,10,,0,12,,1959,2323,,1210,715,1733,.413,230,735,.313,299,463,.646,271,958,348,164,45,397,464,2023
318,319,UAB,36,26,10,.722,10.43,1.20,,14,6,,16,2,,6,5,,2941,2561,,1480,1038,2278,.456,262,733,.357,603,819,.736,489,1465,524,298,155,470,629,2023
319,320,UC Davis,32,18,14,.563,0.00,-1.43,,11,8,,10,4,,5,9,,2392,2274,,1295,809,1820,.445,214,630,.340,560,790,.709,377,1186,389,227,90,471,600,2023
320,321,UC Irvine,35,23,12,.657,4.45,-0.31,,15,5,,11,4,,9,7,,2617,2352,,1405,969,2082,.465,247,656,.377,432,600,.720,341,1296,517,245,87,431,666,2023
321,322,UC Riverside,34,22,12,.647,1.04,-0.02,,14,6,,9,4,,9,7,,2463,2352,,1380,906,2047,.443,284,784,.362,367,526,.698,390,1251,450,175,61,417,629,2023
322,323,UC San Diego,30,10,20,.333,-6.66,-0.48,,5,13,,4,10,,6,9,,2057,2189,,1230,740,1720,.430,228,695,.328,349,472,.739,249,1004,359,174,67,362,482,2023
323,324,UC Santa Barbara ,34,27,7,.794,3.74,-2.32,,15,5,,12,3,,10,4,,2454,2231,,1365,901,1826,.493,190,539,.353,462,635,.728,275,1090,483,219,86,383,547,2023
324,325,UCLA ,34,29,5,.853,22.64,9.02,,18,2,,17,0,,9,2,,2513,2050,,1360,949,2071,.458,209,602,.347,406,562,.722,394,1213,483,287,131,349,533,2023
325,326,UNC Asheville ,34,27,7,.794,-1.47,-5.18,,16,2,,13,0,,10,6,,2551,2332,,1380,878,1839,.477,268,687,.390,527,759,.694,287,1194,437,216,136,480,527,2023
326,327,UNC Greensboro,32,20,12,.625,1.71,-2.85,,14,4,,11,3,,8,6,,2306,2064,,1291,816,1831,.446,254,718,.354,420,587,.716,330,1180,465,228,83,376,535,2023
327,328,UNC Wilmington,34,24,10,.706,-1.19,-3.07,,12,6,,11,3,,8,6,,2343,2187,,1375,813,1832,.444,209,624,.335,508,697,.729,324,1130,365,230,95,408,624,2023
328,329,UT Arlington,32,11,21,.344,-4.76,2.34,,6,12,,6,8,,4,9,,2125,2190,,1285,772,1863,.414,207,643,.322,374,570,.656,407,1148,432,204,96,443,619,2023
329,330,Utah,32,17,15,.531,11.79,6.98,,10,10,,12,5,,4,7,,2197,2043,,1285,791,1852,.427,232,698,.332,383,541,.708,357,1254,462,161,126,384,487,2023
330,331,Utah State ,34,26,8,.765,14.97,7.00,,13,5,,14,2,,6,4,,2671,2370,,1365,919,1916,.480,321,816,.393,512,670,.764,291,1210,573,170,115,411,578,2023
331,332,Utah Tech,33,14,19,.424,0.16,1.33,,5,13,,9,5,,3,13,,2495,2420,,1330,828,1802,.459,285,749,.381,554,787,.704,321,1125,434,219,74,497,647,2023
332,333,Utah Valley,34,26,8,.765,7.86,1.24,,15,3,,13,1,,11,5,,2624,2320,,1375,933,2012,.464,223,674,.331,535,722,.741,347,1364,550,223,229,469,607,2023
333,334,UTEP,32,14,18,.438,-0.97,1.60,,7,13,,11,7,,3,10,,2192,2192,,1315,796,1776,.448,158,537,.294,442,699,.632,373,1122,385,288,85,505,576,2023
334,335,UTSA,32,10,22,.313,-8.00,0.90,,4,16,,8,10,,2,11,,2217,2450,,1291,749,1826,.410,235,703,.334,484,659,.734,341,1132,334,137,81,439,563,2023
335,336,Valparaiso,32,11,21,.344,-8.38,-2.41,,5,15,,8,7,,2,12,,2206,2355,,1310,814,1852,.440,198,668,.296,380,522,.728,251,1087,436,187,83,406,530,2023
336,337,Vanderbilt,35,21,14,.600,9.42,8.77,,11,7,,13,5,,5,6,,2536,2513,,1410,880,2054,.428,296,868,.341,480,673,.713,391,1271,411,174,158,383,569,2023
337,338,Vermont ,33,23,10,.697,1.72,-3.72,,14,2,,13,1,,9,6,,2410,2198,,1337,878,1848,.475,284,791,.359,370,531,.697,215,1035,450,197,97,308,490,2023
338,339,Villanova,33,17,16,.515,10.53,8.61,,10,10,,10,4,,5,9,,2307,2230,,1325,787,1798,.438,289,857,.337,444,538,.825,236,1047,369,187,57,331,522,2023
339,340,Virginia ,32,25,7,.781,13.54,5.97,,15,5,,15,1,,6,5,,2170,1928,,1285,769,1711,.449,218,617,.353,414,591,.701,264,1025,506,221,135,274,458,2023
340,341,Virginia Commonwealth ,34,27,7,.794,10.18,1.65,,15,3,,15,3,,8,3,,2429,2139,,1360,846,1818,.465,207,596,.347,530,760,.697,315,1132,449,304,155,454,555,2023
341,342,VMI,32,7,25,.219,-16.11,-3.42,,2,16,,6,8,,1,14,,2220,2457,,1290,800,1923,.416,309,880,.351,311,406,.766,349,1131,365,172,37,411,484,2023
342,343,Virginia Tech,34,19,15,.559,9.26,5.20,,8,12,,13,4,,2,10,,2521,2383,,1365,931,1983,.469,281,786,.358,378,514,.735,288,1131,528,177,107,336,526,2023
343,344,Wagner,28,15,13,.536,-12.10,-11.14,,8,8,,8,4,,7,9,,1766,1727,,1130,655,1627,.403,181,583,.310,275,403,.682,360,1005,339,189,49,335,540,2023
344,345,Wake Forest,33,19,14,.576,8.13,5.31,,10,10,,13,3,,4,8,,2528,2435,,1330,878,1909,.460,315,866,.364,457,613,.746,275,1129,444,199,90,399,528,2023
345,346,Washington,32,16,16,.500,7.31,8.47,,8,12,,12,6,,2,9,,2213,2250,,1300,786,1823,.431,209,668,.313,432,577,.749,286,1083,368,220,165,448,529,2023
346,347,Washington State,34,17,17,.500,10.97,8.35,,11,9,,10,4,,5,8,,2324,2235,,1365,813,1919,.424,310,832,.373,388,542,.716,369,1183,403,166,93,408,544,2023
347,348,Weber State,33,18,15,.545,-2.59,-0.98,,12,6,,8,4,,8,8,,2219,2229,,1345,779,1727,.451,218,647,.337,443,578,.766,218,1032,351,200,47,422,580,2023
348,349,West Virginia ,33,19,14,.576,16.47,11.20,,7,11,,13,4,,3,8,,2518,2344,,1325,860,1897,.453,240,689,.348,558,753,.741,367,1117,435,221,102,428,608,2023
349,350,Western Carolina,33,18,15,.545,-6.22,-4.19,,10,8,,9,5,,6,9,,2457,2340,,1345,846,1962,.431,286,829,.345,479,667,.718,330,1224,419,179,86,355,571,2023
350,351,Western Illinois,30,16,14,.533,-7.14,-4.28,,9,9,,11,4,,5,9,,2191,2171,,1205,795,1755,.453,209,652,.321,392,560,.700,284,1034,410,174,107,322,434,2023
351,352,Western Kentucky,33,17,16,.515,-1.09,0.81,,8,12,,9,5,,5,9,,2355,2330,,1330,839,1907,.440,249,695,.358,428,601,.712,300,1152,416,204,173,383,489,2023
352,353,Western Michigan,31,8,23,.258,-10.21,-2.00,,4,14,,7,7,,1,15,,2166,2295,,1240,786,1820,.432,250,757,.330,344,482,.714,379,1146,396,143,68,395,522,2023
353,354,Wichita State,32,17,15,.531,6.24,3.71,,9,9,,8,8,,7,4,,2272,2191,,1300,827,1839,.450,212,685,.309,406,567,.716,312,1163,426,203,129,401,478,2023
354,355,William & Mary,33,13,20,.394,-10.99,-4.18,,7,11,,11,5,,1,14,,2219,2320,,1325,791,1829,.432,256,698,.367,381,559,.682,330,1095,401,199,67,398,533,2023
355,356,Winthrop,32,15,17,.469,-6.62,-3.59,,10,8,,10,4,,4,11,,2360,2382,,1285,787,1671,.471,283,757,.374,503,681,.739,260,993,366,164,98,447,538,2023
356,357,Wisconsin,32,18,14,.563,11.13,9.44,,9,11,,10,6,,5,6,,2094,2040,,1310,762,1836,.415,260,745,.349,310,456,.680,251,1003,374,194,50,273,512,2023
357,358,Wofford,33,17,16,.515,-4.86,-3.16,,8,10,,12,4,,4,11,,2466,2392,,1340,906,1916,.473,247,748,.330,407,552,.737,312,1088,412,188,68,361,468,2023
358,359,Wright State,33,18,15,.545,-2.10,-5.65,,10,10,,9,6,,7,8,,2637,2432,,1350,1031,2077,.496,205,574,.357,370,502,.737,304,1212,495,207,99,419,514,2023
359,360,Wyoming,31,9,22,.290,2.33,6.43,,4,14,,7,8,,1,8,,2144,2234,,1245,740,1680,.440,268,768,.349,396,557,.711,246,994,345,151,79,371,488,2023
360,361,Xavier ,34,25,9,.735,16.34,8.98,,15,5,,15,2,,7,4,,2768,2518,,1365,1027,2077,.494,257,650,.395,457,640,.714,359,1280,655,222,108,429,540,2023
361,362,Yale,30,21,9,.700,7.61,-1.82,,10,4,,10,2,,8,7,,2273,1897,,1210,841,1764,.477,224,620,.361,367,529,.694,298,1133,439,191,123,335,521,2023
362,363,Youngstown State,34,24,10,.706,1.92,-5.58,,15,5,,14,3,,9,6,,2785,2465,,1385,1017,2088,.487,271,743,.365,480,616,.779,351,1204,521,238,94,376,550,2023
